"AGE","GENDER","DOMAIN","PhD","YEARSEXP","UNIVERSITY","UOC_POSITION","OTHER_POSITION","OTHERSTATUS","USERWIKI","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
47,"M","4",1,20,1,"6","1","6","0",4,4,5,3.4,3,3.33333333333333,3.66666666666667,2.2,2,3.5,3,4.25,3.4
48,"M","6",0,4,1,"6","2",NA,"0",2.66666666666667,4.33333333333333,3,2.8,2.66666666666667,3,4.33333333333333,2.8,3,4.5,3,3.25,2.8
49,"M","6",0,5,1,"6","2",NA,"0",3,3.66666666666667,3.5,3,1,3.5,3.33333333333333,1.6,3.66666666666667,4,2,3.25,1.8
46,"M","6",1,11,1,"6","2",NA,"1",5,4.66666666666667,4,3.6,4,3,4.33333333333333,3.2,4,5,4,4,4.2
57,"M","2",0,12,1,"6","2",NA,"0",4,4.5,4,4,3,3.66666666666667,4.33333333333333,3.5,3.66666666666667,5,4,4,3.6
43,"M","6",0,12,1,"6","2",NA,"0",3.66666666666667,4.33333333333333,4.5,3.6,3.33333333333333,3.33333333333333,4.66666666666667,2.8,3.33333333333333,4.5,3,4.25,3.2
48,"M","2",1,25,1,"6","1","2","0",4.66666666666667,3.33333333333333,4,4,3.33333333333333,3,4.66666666666667,4.2,2.33333333333333,1.5,4,3.75,2.8
45,"M","5",0,12,1,"6","2",NA,"0",3,4,4,3,2.66666666666667,2.66666666666667,4.33333333333333,2,2.66666666666667,3.5,3,4,2.2
53,"M","2",0,12,1,"6","2",NA,"0",3,3.33333333333333,3.5,3.6,2.33333333333333,3.33333333333333,4,2,1.66666666666667,4,2.5,3,2.8
43,"M","5",1,18,1,"6","1","2","0",2,3.66666666666667,4.5,2.8,2.33333333333333,2.33333333333333,4,2,1.33333333333333,3,2,3.25,2.8
42,"M","6",1,20,1,"6","1","7","0",5,4.66666666666667,5,3.6,2.33333333333333,2.33333333333333,5,4,1.33333333333333,1.5,4,4.5,4
39,"M","4",1,14,1,"6","1","2","1",4.33333333333333,4.33333333333333,5,4.2,4.33333333333333,3.33333333333333,5,3.8,3.33333333333333,3.5,5,3.75,4.2
44,"M","5",0,16,1,"6","1","7","0",2,3.66666666666667,3.5,2,2.33333333333333,2,3,1.2,2.33333333333333,3,2,3,2
39,"M","4",0,7,1,"6","2",NA,"0",4,4.33333333333333,5,5,3.66666666666667,3.66666666666667,5,4.2,2.66666666666667,4,5,2.5,3
38,"M","4",1,6,1,"6","2",NA,"0",4,4.33333333333333,3.5,3.6,3.33333333333333,3.66666666666667,5,2.8,2.66666666666667,3,3,4,3.4
43,"M","4",0,7,1,"6","2",NA,"0",3.33333333333333,4.66666666666667,4.5,3.6,2,3.66666666666667,5,2.4,1.33333333333333,4,2,3.25,2.6
46,"M","1",0,12,1,"6","2",NA,"0",4,4.66666666666667,4.5,3.6,3.33333333333333,3.66666666666667,5,3.4,3.33333333333333,5,4,4.5,4.2
39,"M","6",0,4,1,"6","2",NA,"0",3.66666666666667,3.66666666666667,3,3,3.66666666666667,3.33333333333333,5,2.8,4,3,3,3,2.6
58,"M","4",0,10,1,"6","2",NA,"0",3.33333333333333,4.66666666666667,4,3.2,3,4,5,2.6,4.33333333333333,5,3,3.75,3.6
41,"M","6",1,15,1,"6","1","2","0",3.66666666666667,4.33333333333333,5,3.2,2,2,3,2,2,2,2,2,3
43,"M","6",0,3,1,"6","2",NA,"0",4.33333333333333,4,5,3.8,3.66666666666667,4.33333333333333,5,3.6,3.33333333333333,4,4,4.25,4
38,"M","6",0,9,1,"6","2",NA,"0",2.33333333333333,4.33333333333333,4,3.2,2,2,5,2,1.66666666666667,3,2.5,4.25,2.8
56,"M","3",0,22,1,"6","2",NA,"0",2.33333333333333,3,4,2.2,2,4,4.33333333333333,1.8,1.66666666666667,4,2,4.5,2.6
46,"M","1",0,10,1,"6","2",NA,"0",2.33333333333333,4.66666666666667,3,3.2,2,2.33333333333333,5,1.6,1,5,1,1.5,2
37,"M","6",0,2,1,"6","2",NA,"1",5,5,5,2.4,5,5,5,5,5,5,5,5,5
44,"M","4",0,1,1,"6","2",NA,"1",3.66666666666667,4.33333333333333,5,3.6,4,4,4.66666666666667,2.6,3.66666666666667,4.5,3.5,3.25,4.6
63,"M","2",0,NA,1,"6","2",NA,"0",3,3,3,3.2,2.33333333333333,3,3.66666666666667,2.6,2.33333333333333,4.5,4,4.25,2
48,"M","6",0,7,1,"6","1","7","0",4,4.66666666666667,5,3.4,2.66666666666667,3.33333333333333,4.33333333333333,2.8,3,3,3,3,3.2
68,"M","6",0,18,1,"6","2",NA,"0",5,4.33333333333333,5,3.4,3.33333333333333,4.33333333333333,5,3.6,2.66666666666667,5,5,5,3.8
42,"M","6",1,18,1,"6","1","2","0",1,4,3.5,3,1.66666666666667,3.66666666666667,4,1.4,1.33333333333333,3.5,1,1,2.4
49,"M","2",1,20,1,"6","1","2","0",1.33333333333333,1.66666666666667,2,1,1,3.33333333333333,4.66666666666667,1.4,1,4,1,5,2
48,"M","2",1,20,1,"6","1","2","0",2.66666666666667,4.33333333333333,3,3.6,3,3.33333333333333,3.66666666666667,2.4,1,3,2.5,4,1.8
40,"M","6",1,15,1,"6","1","3","0",3.33333333333333,3.66666666666667,2.5,2.8,2.33333333333333,3.33333333333333,4,3,2,1.5,3,3.75,2.8
46,"M","4",1,23,1,"6","1","2","1",5,4,4.5,3.8,3.66666666666667,3,5,4.2,5,3.5,5,1.5,4.2
55,"M","3",1,20,1,"6","1","4","1",5,5,5,4.2,5,5,5,5,5,5,5,5,5
38,"M","3",1,15,1,"6","2",NA,"0",3.66666666666667,4.5,4.5,3,3,2.5,4.33333333333333,3,2.33333333333333,3.5,4,2.5,2.8
44,"M","6",0,7,1,"6","2",NA,"0",4,3.66666666666667,4,3,3.33333333333333,2.66666666666667,3.66666666666667,2.6,2.33333333333333,4,3,4,3.2
43,"M","1",0,12,1,"6","2",NA,"0",4,4.33333333333333,4,3,2.66666666666667,3,4.33333333333333,2.8,2.33333333333333,3,3.5,3,4
46,"M","5",0,7,1,"6","2",NA,"0",3,3,3.5,2.4,1.66666666666667,3,4.33333333333333,1.8,3.33333333333333,3.5,2,4.25,2.4
50,"M","1",0,12,1,"6","2",NA,"1",4.33333333333333,3.66666666666667,4.5,4,3.33333333333333,4.33333333333333,5,4.6,4.33333333333333,5,5,4.5,3.8
37,"M","4",1,12,1,"6","1","2","0",5,5,5,4,3,3.33333333333333,3.66666666666667,3.4,1,3,4,3.25,3
44,"M","1",0,12,1,"6","2",NA,"1",5,4,4.5,4,4,2.66666666666667,5,4.4,4.33333333333333,2,4.5,5,4.2
45,"M","6",0,8,1,"6",NA,NA,"0",4.33333333333333,3.66666666666667,4,3.2,3,3.33333333333333,4.33333333333333,3.2,2.66666666666667,3.5,3.5,3,3.4
47,"M","4",0,7,1,"6","2",NA,"0",4,3.33333333333333,3.5,4.4,3.33333333333333,4,5,4.2,4,3,4.5,3.25,3.8
53,"M","1",0,5,1,"6","2",NA,"0",3,2.66666666666667,2.5,3.8,2,2.66666666666667,5,3.2,3,3.5,3,3.25,3.2
46,"M","5",0,1,1,"6","2",NA,"0",4,5,4,3.2,3.66666666666667,2,4.66666666666667,2.4,5,5,3,3.5,2
48,"M","6",0,5,1,"6","2",NA,"0",4,4,3.5,2.8,3,3.66666666666667,5,3,3.33333333333333,5,3.5,4,2.8
37,"M","6",0,6,1,"6","2",NA,"0",3,3.66666666666667,4,3.8,2.66666666666667,2.33333333333333,4,1.6,2.66666666666667,3.5,2,3,3
37,"M","4",0,6,1,"6","2",NA,"0",4,4,5,3.2,2.66666666666667,4,4,3,2.33333333333333,3,3.5,5,3.8
31,"M","6",0,4,1,"6","2",NA,"0",2.33333333333333,4.33333333333333,4.5,2.2,1.33333333333333,1.66666666666667,5,1,1.66666666666667,2.5,1,3.75,2.2
51,"M","3",1,20,1,"6","1","7","1",3.33333333333333,4.66666666666667,4.5,3,3,3,4,2,3,4,3,4.75,3.6
33,"M","1",1,9,1,"6","1","4","1",2,4,2.5,2.4,2,1.33333333333333,4.33333333333333,1,3,2,2,2,2.2
34,"M","4",0,NA,1,"6","2",NA,"1",3.66666666666667,3.33333333333333,3.5,2.6,3,2,4.33333333333333,2.2,1.33333333333333,4,3,3.25,2.8
33,"M","5",0,3,1,"6","2",NA,"0",4,4,5,3.4,3,2.66666666666667,4.33333333333333,2.6,2.66666666666667,5,4,4.75,2.8
37,"M","1",0,6,1,"6","2",NA,"0",4,4.66666666666667,4,4.2,3,3.66666666666667,4,3.2,4.33333333333333,3,3,4.25,3.2
40,"M","1",1,10,1,"6","1","2","0",3.66666666666667,4.5,1.5,2.6,2,1,4.33333333333333,2.8,2.33333333333333,3,3,5,2.8
34,"M","4",1,10,1,"6","1","2","0",4.33333333333333,4.33333333333333,4,4,2.66666666666667,3.66666666666667,3.33333333333333,3.2,1,2,3.5,2,2.2
38,"M","1",0,7,1,"6","2",NA,"0",3.66666666666667,3.66666666666667,4,3.4,2.66666666666667,3,5,3.6,3,4,4,4,3.6
34,"M","2",0,3,1,"6","2",NA,"0",2.33333333333333,4.33333333333333,4,2.6,2.33333333333333,3.33333333333333,5,1.8,2,5,2,4,2.6
50,"M","1",1,17,1,"6","1","3","0",3.33333333333333,4.33333333333333,3.5,3,2.66666666666667,2,4.66666666666667,3,1.66666666666667,2,3.5,2.5,4.4
39,"M","6",0,10,1,"6","2",NA,"0",3,4,5,3.2,2,3.33333333333333,3.66666666666667,2,1,4.5,2.5,4.25,2.4
39,"M","5",1,12,1,"6",NA,NA,"0",3.33333333333333,3.33333333333333,3,3.4,2.33333333333333,2.33333333333333,4,1.75,2.33333333333333,3,2,3.25,2.2
40,"M","5",0,16,1,"6","1","7","0",2.66666666666667,3.33333333333333,3,2,2,2,4,1.2,2.33333333333333,1,1,1,1.4
41,"M","1",1,10,1,"6","2",NA,"0",3.33333333333333,4,3.5,3.6,2.66666666666667,3.66666666666667,3.66666666666667,3,2.33333333333333,3,3,3.5,4
42,"M","2",1,15,1,"6","1","2","0",4.66666666666667,4.66666666666667,4.5,4,3,3.66666666666667,2.66666666666667,3.4,1.66666666666667,3,3,1,2.8
36,"M","4",0,12,1,"6","2",NA,"0",3.66666666666667,3.33333333333333,3.5,3.4,3,3,4,3.2,4.33333333333333,1.5,3.5,3,3
47,"M","4",1,24,1,"6","1","2","0",1.66666666666667,3.66666666666667,3,1.8,2,3,4,1.8,2,4,2,2,1.8
35,"M","4",1,5,1,"6","2",NA,"0",4.33333333333333,5,5,4.4,3,5,5,3,2.33333333333333,5,4,2.75,4
45,"M","6",0,3,1,"6","2",NA,"1",3.66666666666667,3.66666666666667,4,3.6,3.33333333333333,3,5,2.8,3.33333333333333,4,3,3.5,3.2
36,"M","5",0,3,1,"6","2",NA,"0",3.66666666666667,4.33333333333333,5,3.4,2.5,3.66666666666667,5,2.8,1.33333333333333,5,4.5,4.5,4
36,"M","2",0,10,1,"6","1","3","0",4.33333333333333,3.33333333333333,4,3.4,2.66666666666667,3,4,3.6,1.66666666666667,3,3,2.75,3
39,"M","6",0,4,1,"6","2",NA,"0",3.66666666666667,4,5,3.8,2.33333333333333,3.66666666666667,5,2.8,3,5,3.5,3.5,3
45,"M","5",1,22,1,"6","1","2","0",2,3,2.5,1.4,2,1.66666666666667,4,1.6,3.33333333333333,1.5,1,4,1.8
46,"M","3",1,10,1,"6","2",NA,"0",5,4.33333333333333,4.5,4,3,3.33333333333333,3.33333333333333,3.2,2,3.5,4,4,3.6
46,"M","3",1,20,1,"6","1","2","0",3.33333333333333,4.33333333333333,4.5,2.8,2,3.33333333333333,5,3.2,1,4,3,4.25,3.2
41,"M","4",0,13,1,"6","1","7","0",3.33333333333333,4,4.5,2.8,2.33333333333333,3.33333333333333,4,3.6,2.66666666666667,2.5,4,3.75,3
33,"M","6",0,8,1,"6","2",NA,"0",1.33333333333333,3,1.5,1.4,1.66666666666667,2,4.33333333333333,1,3,5,1,3.25,1.8
50,"M","6",1,25,1,"6","1","7","1",3.33333333333333,4,3,3.8,2.66666666666667,3.33333333333333,3.66666666666667,4.2,2,3.5,4,3,3
53,"M","1",0,2,1,"6","2",NA,"0",3.66666666666667,3.66666666666667,4.5,3.4,3.33333333333333,3.33333333333333,5,3.8,3.33333333333333,4,5,3.25,4
41,"M","6",1,15,1,"6","1","2","0",4.33333333333333,3.66666666666667,4,2.6,2.66666666666667,3.33333333333333,5,2.6,1,2,3,3.25,2.8
38,"M","6",0,10,1,"6","2",NA,"0",4,3.66666666666667,3.5,3.2,2.66666666666667,3.66666666666667,4.33333333333333,2.6,3,4.5,2.5,3.5,2.6
56,"M","6",0,15,1,"6","1","1","0",5,3.66666666666667,3,2.8,3,3.33333333333333,5,3.2,2.66666666666667,4.5,4,4,3.4
45,"M","6",0,10,1,"6","2",NA,"1",4.66666666666667,4.66666666666667,5,4,3.66666666666667,2,4.33333333333333,3.8,4.33333333333333,2.5,4,3.75,4
42,"M","4",0,8,1,"6","2",NA,"0",3,3.66666666666667,4.5,2.2,2.33333333333333,3.33333333333333,5,3,1.33333333333333,3,1.5,2,2.8
45,"M","6",0,15,1,"6","2",NA,"0",2.66666666666667,3.66666666666667,4,2.6,2.33333333333333,2.66666666666667,3.33333333333333,2.4,3.33333333333333,4,3,4,2.4
42,"M","6",1,18,1,"6","1","2","0",5,4.33333333333333,3.5,3.6,3.33333333333333,2.66666666666667,3,3.2,1.33333333333333,4,4,3,1.8
49,"M","6",0,16,1,"6","2",NA,"0",3.33333333333333,4,3,2.6,1,2,4,3,2,4,3,3.75,2.6
48,"M","5",0,10,1,"6","2",NA,"0",2,3.33333333333333,2.5,2.8,1.66666666666667,1.66666666666667,3,2,1.33333333333333,4,1.5,1.75,1.2
35,"M","6",1,11,1,"6","1","7","0",3,4,4,3.6,2,3.66666666666667,4.66666666666667,2.6,1.33333333333333,2.5,3,3.75,2.8
32,"M","6",1,6,1,"6","2",NA,"1",2.66666666666667,4,4,2.8,3.66666666666667,3,4.33333333333333,2.8,4.66666666666667,4.5,4,3.75,3.2
43,"M","4",0,10,1,"6","2",NA,"1",3.33333333333333,3,4,2,2.33333333333333,2.66666666666667,5,3,2,2,3,3,2.8
43,"M","2",1,5,1,"6","1","7","0",3,3.33333333333333,3.5,3.6,3,3,5,4.4,3.66666666666667,3.5,4,3.25,3
32,"M","6",0,3,1,"6","2",NA,"1",5,4,4.5,3.4,3,3,5,4.4,5,2,5,3.25,4.2
38,"M","6",1,4,1,"6","2",NA,"1",2,4.66666666666667,4,2,1.33333333333333,2.66666666666667,5,1.8,4,2,2,2,3.4
33,"M","4",0,12,1,"6","2",NA,"0",2.33333333333333,3,3,2.4,1.66666666666667,2,2,1.4,1.33333333333333,2,1.5,1,1
46,"M","6",0,10,1,"6","2",NA,"0",2.33333333333333,4,3.5,2.8,2.33333333333333,3.33333333333333,4,1.8,2,3,3,2.25,2.6
56,"M","6",0,10,1,"6","2",NA,"0",2.66666666666667,4,3.5,2.8,1.33333333333333,2.66666666666667,4,1.6,2.66666666666667,4,2,3.75,1.8
42,"M","6",1,14,1,"6","1","2","0",3.66666666666667,4.5,4,3,2,3.66666666666667,4.33333333333333,2.8,1.33333333333333,2,2.5,2.25,2.6
42,"M","4",1,14,1,"6","1","2","0",2.66666666666667,3.66666666666667,3.5,3.8,2.66666666666667,2.33333333333333,4.33333333333333,2.4,1.66666666666667,3.5,2,3.5,3
46,"M","2",1,22,1,"6","1","2","0",3.66666666666667,4,4,4.8,2.33333333333333,4.66666666666667,5,2.8,1.33333333333333,4.5,4,3.75,2.6
47,"M","4",1,23,1,"6","1","1","0",3,4,3,3,2.66666666666667,2.33333333333333,3.33333333333333,2.2,2.33333333333333,1.5,2.5,3.75,2.2
55,"M","1",0,20,1,"6","1","7","0",3.66666666666667,4.66666666666667,4,3.4,2.33333333333333,3,4.33333333333333,3.4,1.66666666666667,3.5,3,3,3.4
59,"M","5",0,15,1,"6","2",NA,"0",3,2.33333333333333,3,2.4,2,1.33333333333333,3,1.5,1,2.5,2,3.75,1.4
34,"M","6",0,4,1,"6","2",NA,"0",3.33333333333333,4,4,3,3.33333333333333,1.66666666666667,4.66666666666667,2,4.66666666666667,5,3.5,4.25,2.6
39,"M","4",0,3,1,"6","2",NA,"1",5,5,5,3,4,3.33333333333333,5,3.6,1,3,5,4.25,4.4
49,"M",NA,1,21,1,"6","2",NA,"0",4,4,4,3.8,3.66666666666667,3,4.66666666666667,3.6,5,4,4,2.75,3.8
36,"M","6",1,9,1,"6","1","4","0",4,4,3,3.4,2,3,4.33333333333333,2.8,2.66666666666667,3.5,4,3.5,2.2
33,"M","4",0,2,1,"6","2",NA,"0",3.33333333333333,3,3.5,3.2,2.33333333333333,3.33333333333333,3.33333333333333,2,1.33333333333333,3,2.5,3,2.2
49,"M","5",0,8,1,"6","2",NA,"0",3.33333333333333,3,3.5,2.4,2.33333333333333,2.66666666666667,3.66666666666667,2,2,4,3,3.5,2.6
47,"M","4",1,24,1,"6","1","1","0",2,4,2.5,2.4,1.66666666666667,1.33333333333333,2.66666666666667,1,2.33333333333333,3.5,1.5,2.5,2
38,"M","5",0,10,1,"6","2",NA,"0",3,3.66666666666667,3,3.6,2.33333333333333,3,4,1.8,1.33333333333333,3.5,3,4,1.6
44,"M","5",0,12,1,"6","1","7","0",2,3.33333333333333,3.5,3.4,3,1.33333333333333,4,1,1.33333333333333,3,1,3.75,1.6
36,"M","5",0,8,1,"6","2",NA,"0",3,3.33333333333333,4.5,4.4,3,2.66666666666667,5,2,1,3.5,3.5,4.25,2.4
40,"M","1",0,8,1,"6","2",NA,"0",2.33333333333333,3,3.5,2.8,3.33333333333333,2.66666666666667,4.66666666666667,1.8,2.33333333333333,3.5,3,5,3.2
40,"M","4",0,13,1,"6","2",NA,"0",3.66666666666667,3.33333333333333,3,3.6,3.33333333333333,3,3,3.2,3,2,3,4,3
37,"M","4",0,8,1,"6","2",NA,"0",2.66666666666667,4,2.5,2.8,3,4,4.33333333333333,3,3.66666666666667,3,3.5,2,3
41,"M","6",0,12,1,"6","1","7","0",3.66666666666667,4.33333333333333,3.5,2.4,2.33333333333333,3,4.33333333333333,2.6,1.33333333333333,2,2.5,3.5,2.6
44,"M","5",1,16,1,"6","1","2","0",3.33333333333333,4,5,3,2.66666666666667,1.33333333333333,4,1.4,1,1,1,3,2
63,"M","6",1,35,1,"6","1","2","0",2.66666666666667,3.33333333333333,3,2.8,1.66666666666667,3,4,2.2,2.66666666666667,4,3,3.75,2.4
38,"M","5",1,NA,1,"6","1","2","0",4,5,5,3.6,3,3,4,2,1,4,2,3.5,3.75
54,"M","1",1,7,1,"6","2",NA,"0",3.66666666666667,4,4.5,3,2.33333333333333,2.66666666666667,3.66666666666667,2.4,1.33333333333333,5,3,4,3.2
36,"M","6",0,6,1,"6","2",NA,"0",4,4,4.5,4.4,3.66666666666667,2.33333333333333,5,3.4,5,2.5,4.5,3,3.6
46,"M","6",0,12,1,"6","2",NA,"0",4.33333333333333,4.33333333333333,4,3.8,4,3.66666666666667,4,3.6,3.33333333333333,5,4,5,3.4
42,"M","6",1,18,1,"6","1","3","0",3.66666666666667,4.33333333333333,4,3.8,3,3,5,2,2,3,3,4,3.4
45,"M","5",1,15,1,"6","1","1","0",3.33333333333333,4,4,2.4,2.33333333333333,1.33333333333333,3,1.8,2,1.5,2,3,2.2
43,"M","6",0,9,1,"6","2",NA,"0",3.33333333333333,3.66666666666667,3.5,3.2,2.33333333333333,3.33333333333333,4.66666666666667,1.8,1.33333333333333,4,2,4.5,2.2
47,"M","5",0,NA,1,"6","1","7","0",2,3,3,2.2,2,2.66666666666667,3.66666666666667,1.6,3.66666666666667,3.5,2,4.5,2.5
45,"M","1",0,4,1,"6","1","7","0",2.33333333333333,4,4,2.2,1.33333333333333,4,4.33333333333333,1.6,1.66666666666667,3,1.5,3,3.2
41,"M","1",1,11,1,"6","1","4","0",3.33333333333333,4.66666666666667,5,2.6,2.66666666666667,3,4.66666666666667,2,2,3.5,3,3.25,3.2
39,"M","4",0,9,1,"6","2",NA,"0",4.33333333333333,3.66666666666667,5,3.75,3,4.66666666666667,5,4,2.66666666666667,5,5,4.5,4
37,"M","6",0,3,1,"6","2",NA,"0",3,3,3,3,3,3,3.5,3,3,3,3,3.25,3.2
40,"M","1",1,12,1,"6","1","2","0",2.33333333333333,3,4,2.6,3,4,2,2.2,1,3.5,2,3,2.8
69,"M","4",0,10,1,"6","2",NA,"0",3,3,3,3,3,3,3,3,3,4,3,3.5,3
38,"M","4",0,4,1,"6","2",NA,"0",2.66666666666667,4,5,3.6,4,2.66666666666667,5,3,4.33333333333333,3,4,4,3.8
30,"M","6",1,6,1,"6","2",NA,"0",3.66666666666667,5,5,3.2,2.33333333333333,2.66666666666667,5,2.6,5,4.5,3,5,4.8
34,"M","4",1,10,1,"6","1","2","1",4.66666666666667,4.66666666666667,4.5,3.4,2.66666666666667,5,5,4.8,5,3,5,3.5,4.4
51,"M","4",1,23,1,"6","1","2","0",2.66666666666667,3.5,4,3.2,3,3,5,2.6,4,4,3,4,3
44,"M","6",0,10,1,"6","1","3","0",2.33333333333333,2.33333333333333,2.5,2,2,1,4.33333333333333,1.2,4,3,2,5,2.4
41,"M","3",0,10,1,"6","1","2","1",3.33333333333333,4.33333333333333,4,3.6,2.66666666666667,4,4,3.6,1.66666666666667,4.5,3,3.5,2.4
41,"M","1",0,6,1,"6","2",NA,"0",2.33333333333333,5,4,2.8,3,2,4.66666666666667,1.2,3.66666666666667,4,1.5,3.75,2.4
47,"M","6",0,7,1,"6","2",NA,"1",3.66666666666667,4.66666666666667,4.5,3.6,3.33333333333333,3.33333333333333,4.33333333333333,3.2,2,5,3,3,3.2
34,"M","4",1,12,1,"6","2",NA,"0",4.33333333333333,4.33333333333333,4.5,3,3,4,5,2.4,2,2,2,3.5,3
41,"M","2",0,3,1,"6","2",NA,"0",2,3.66666666666667,4,2.2,2,2.33333333333333,3,2.2,2.33333333333333,3.5,2,2.5,2
42,"M","6",1,14,1,"6","1","2","0",2,4,3,2.8,1.66666666666667,1.33333333333333,5,1.8,2.66666666666667,1,2,3.5,3.4
42,"M","2",0,6,1,"6","2",NA,"0",4.33333333333333,4.33333333333333,4,4,3.66666666666667,4.33333333333333,5,4,1.66666666666667,4,4.5,4,3.4
39,"M","4",0,12,1,"6","2",NA,"1",4,4,4,3,3,3,3,3,4,3,3,3,3.6
51,"M","6",1,27,1,"6","1","1","0",3.66666666666667,4.5,3,3.5,2.5,3,4,2,2,4,3,2.75,1.2
39,"M","5",0,3,1,"6","2",NA,"0",5,5,5,4,5,5,5,4.6,5,5,5,4,3.6
33,"M","3",1,4,1,"6","1","7","0",4,3.66666666666667,5,3.2,2.33333333333333,2.66666666666667,3.66666666666667,3.2,2.66666666666667,1.5,3,3.75,3.4
24,"M","4",0,NA,1,"6","1","7","0",2.33333333333333,4.33333333333333,4,2.6,2.66666666666667,3,5,1.8,2.66666666666667,2,2,3,3.4
63,"M","6",1,10,1,"6","1","2","0",2.33333333333333,3,3.5,1.6,2,1.66666666666667,4,1.6,1.66666666666667,1.5,2,3.25,2
53,"M","1",1,10,1,"6","2",NA,"1",5,5,5,4,2.66666666666667,3,5,3.4,4.33333333333333,4.5,4,4.75,4
52,"M","6",0,7,1,"6","2",NA,"0",1,3,2,2,1.66666666666667,1.5,4,1,2.33333333333333,3,1,2.25,1.4
44,"M","6",0,18,1,"6","2",NA,"0",4.33333333333333,3.66666666666667,4.5,3.8,4.66666666666667,3.33333333333333,5,3.6,3.33333333333333,4,4.5,3.5,3.2
48,"M","5",0,8,1,"6",NA,NA,"1",3,4,3.5,3,2.66666666666667,3.33333333333333,4,2.2,2.66666666666667,4,3,3.75,2.6
43,"M","6",0,20,1,"6","1","7","0",2,3,3,2.6,1.66666666666667,2.33333333333333,3,1,3,2,1,2.25,2
41,"M","6",0,NA,1,"6","2",NA,"0",4,5,4.5,3.8,3.33333333333333,3.33333333333333,5,3.6,4,4,4,4.75,4.4
37,"M","6",1,7,1,"6","1","7","0",3,4.66666666666667,5,1.4,3.33333333333333,1.66666666666667,5,1.2,4.66666666666667,4,3,4.5,3
41,"M","6",1,8,1,"6","2",NA,"0",3.33333333333333,4,4.5,4.2,2.33333333333333,2,4,3,2.33333333333333,4,3,3,2.8
41,"M","6",1,5,1,"6","1","7","0",3,4.33333333333333,5,2.6,2.33333333333333,3,4.33333333333333,3,2.66666666666667,3,2.5,2.75,3.2
42,"M","2",1,5,1,"6","2",NA,"0",1.66666666666667,2.33333333333333,2.5,1.2,1.66666666666667,1,1.66666666666667,1,1.33333333333333,1.5,1,1,1
48,"M","5",0,2,1,"6","2",NA,"0",3,4.66666666666667,4,2.4,2.66666666666667,2.33333333333333,5,2.2,2,4,3,5,2.8
35,"M","4",0,5,1,"6","2",NA,"0",3.33333333333333,4,3.5,3.6,3.33333333333333,3.66666666666667,4.33333333333333,3.2,2,3,4,3.75,3.6
35,"M","2",0,10,1,"6","2",NA,"1",4.33333333333333,4,4,3.6,3.66666666666667,3.66666666666667,5,3.8,4.33333333333333,3.5,4,3.75,4.6
38,"M","1",0,3,1,"6","2",NA,"0",3,5,5,3.4,2,3.33333333333333,5,2,4.33333333333333,3.5,3,3.75,3
28,"M","4",0,1,1,"6","2",NA,"0",2,5,3.5,2.2,2.66666666666667,3.33333333333333,4.33333333333333,2.6,2,3.5,3,4,2.6
35,"M","6",0,4,1,"6","2",NA,"1",3,4,5,3.6,4,2,5,2,4.66666666666667,2,4,3.25,3
36,"M","3",1,8,1,"6","1","5","0",2.33333333333333,3.66666666666667,3,2.2,2,2,4,1.6,1.33333333333333,2.5,1,2.75,2.2
46,"M","2",1,23,1,"6","1","2","0",3.66666666666667,4,4,3.6,1,1.66666666666667,3.33333333333333,2.2,1.66666666666667,2,2,5,2
47,"M","5",0,7,1,"6","2",NA,"0",2,4,3,2.6,1.66666666666667,3,3,1.2,2,3.5,2.5,3.25,2.6
36,"M","2",0,4,1,"6","2",NA,"0",3,4,5,3.6,3,3,5,2.8,5,3,4,5,2.4
43,"M","1",0,7,1,"6","2",NA,"1",3,5,4.5,3.8,3.66666666666667,4,5,4,3,5,4,4,3.8
32,"M","6",1,6,1,"6","1","2","0",3.66666666666667,4.33333333333333,3,3.6,2.33333333333333,1.66666666666667,4.66666666666667,3.4,3.66666666666667,4.5,4,4,3.6
34,"M","6",0,6,1,"6","2",NA,"1",4,3.66666666666667,4,3.6,3.66666666666667,3.33333333333333,5,4.4,2,2.5,5,3.5,3
38,"M","4",1,12,1,"6","1","2","0",5,4.33333333333333,5,4.2,2.33333333333333,4.33333333333333,5,3.4,1.66666666666667,3,4,4.25,3.6
42,"M","6",0,5,1,"6","2",NA,"0",2.33333333333333,3.33333333333333,4.5,1.8,2.66666666666667,2.66666666666667,3.33333333333333,2.4,3,4,3,3.5,3.2
44,"M","1",0,15,1,"6","2",NA,"0",4.33333333333333,5,5,2.8,2.33333333333333,3,5,4.6,4.33333333333333,4,5,4.5,4.6
33,"M","6",0,6,1,"6","1","6","0",1.33333333333333,4.33333333333333,2,2.8,1,3.66666666666667,5,1,5,3,1,1,3
42,"M","1",1,18,1,"6","1","2","0",2.66666666666667,4.33333333333333,4,2.8,2.33333333333333,1.66666666666667,4.33333333333333,2.2,4.66666666666667,3,3.5,2.25,3.4
36,"M","6",1,8,1,"6","2",NA,"0",2.33333333333333,4,4,3.4,2.33333333333333,2.33333333333333,4.66666666666667,1.8,2,4,1.5,3.25,2.8
43,"M","6",1,10,1,"6","2",NA,"0",2.66666666666667,4,4,3.25,2,3,4.66666666666667,2,4,4,3,3.25,3.6
