"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"167" 41 "M" "6" 1 15 1 "6" "1" "7" "0" 4 4 4 3.2 3 2.33333333333333 4.66666666666667 3.2 1.33333333333333 2.5 3 3.75 3.4
"168" 47 "M" "2" 1 21 1 "6" "1" "2" "0" 5 4 4 3.2 4 3.66666666666667 4 3.2 4 4 4 5 2.8
"169" 42 "M" "6" 1 17 1 "6" "1" "2" "0" 5 4.33333333333333 5 3 2.33333333333333 3.66666666666667 5 2.4 2 2.5 3.5 4 3.4
"170" 33 "M" "4" 0 5 1 "6" "2" NA "0" 2.66666666666667 4 4.5 3.6 1.66666666666667 2.33333333333333 3.66666666666667 1.6 1.33333333333333 4 2 2.5 2.8
"171" 41 "M" "6" 1 14 1 "6" "2" NA "0" 3.66666666666667 3 3.5 3.8 3 3.33333333333333 4 3.4 3 3 4 3.5 4.2
"172" 40 "M" "6" 1 NA 1 "6" "1" "2" "1" 4 4 4 3 4.5 2.5 5 3.25 4.66666666666667 1.5 4 2 3.6
"173" 46 "M" "4" 1 23 1 "6" "1" "2" "1" 3 3.33333333333333 3 2.8 3.66666666666667 3 4.33333333333333 3 2.66666666666667 2.5 2.5 2.25 3
"174" 45 "M" "4" 1 20 1 "6" "1" "3" "0" 3.33333333333333 4 5 3.8 2 3 4 2.2 1 2.5 4 4.5 3.2
"175" 43 "M" "4" 0 15 1 "6" "1" "2" "0" 3 4.33333333333333 4 3.2 3 3 5 2.2 1.33333333333333 3 3 3.25 3.2
"176" 44 "M" "4" 0 14 1 "6" "2" NA "0" 3 4.5 3 1.4 2.5 3 4 1.8 2.66666666666667 2 2.5 4 2.2
"179" 41 "M" "6" 1 10 1 "6" "1" "7" "0" 4 4 4.5 3.2 3.66666666666667 3 4.33333333333333 3.2 2.66666666666667 3.5 4 4.5 3
"180" 49 "M" "2" 1 22 1 "6" "1" "3" "0" 4.33333333333333 5 3.5 4 4 2.66666666666667 4.66666666666667 2.8 2.33333333333333 3 4 5 2.8
"181" 47 "M" "2" 1 19 1 "6" "1" "3" "0" 3 4 4 3 3 2.66666666666667 3 3 3 3 3 3 3
"182" 47 "M" "4" 1 20 1 "6" "1" "6" "0" 4 4 5 3.4 3 3.33333333333333 3.66666666666667 2.2 2 3.5 3 4.25 3.4
"183" 48 "M" "6" 0 4 1 "6" "2" NA "0" 2.66666666666667 4.33333333333333 3 2.8 2.66666666666667 3 4.33333333333333 2.8 3 4.5 3 3.25 2.8
"184" 49 "M" "6" 0 5 1 "6" "2" NA "0" 3 3.66666666666667 3.5 3 1 3.5 3.33333333333333 1.6 3.66666666666667 4 2 3.25 1.8
"185" 46 "M" "6" 1 11 1 "6" "2" NA "1" 5 4.66666666666667 4 3.6 4 3 4.33333333333333 3.2 4 5 4 4 4.2
"186" 57 "M" "2" 0 12 1 "6" "2" NA "0" 4 4.5 4 4 3 3.66666666666667 4.33333333333333 3.5 3.66666666666667 5 4 4 3.6
"187" 43 "M" "6" 0 12 1 "6" "2" NA "0" 3.66666666666667 4.33333333333333 4.5 3.6 3.33333333333333 3.33333333333333 4.66666666666667 2.8 3.33333333333333 4.5 3 4.25 3.2
"188" 48 "M" "2" 1 25 1 "6" "1" "2" "0" 4.66666666666667 3.33333333333333 4 4 3.33333333333333 3 4.66666666666667 4.2 2.33333333333333 1.5 4 3.75 2.8
"189" 45 "M" "5" 0 12 1 "6" "2" NA "0" 3 4 4 3 2.66666666666667 2.66666666666667 4.33333333333333 2 2.66666666666667 3.5 3 4 2.2
"190" 53 "M" "2" 0 12 1 "6" "2" NA "0" 3 3.33333333333333 3.5 3.6 2.33333333333333 3.33333333333333 4 2 1.66666666666667 4 2.5 3 2.8
"191" 43 "M" "5" 1 18 1 "6" "1" "2" "0" 2 3.66666666666667 4.5 2.8 2.33333333333333 2.33333333333333 4 2 1.33333333333333 3 2 3.25 2.8
"192" 42 "M" "6" 1 20 1 "6" "1" "7" "0" 5 4.66666666666667 5 3.6 2.33333333333333 2.33333333333333 5 4 1.33333333333333 1.5 4 4.5 4
"193" 39 "M" "4" 1 14 1 "6" "1" "2" "1" 4.33333333333333 4.33333333333333 5 4.2 4.33333333333333 3.33333333333333 5 3.8 3.33333333333333 3.5 5 3.75 4.2
"194" 44 "M" "5" 0 16 1 "6" "1" "7" "0" 2 3.66666666666667 3.5 2 2.33333333333333 2 3 1.2 2.33333333333333 3 2 3 2
"195" 39 "M" "4" 0 7 1 "6" "2" NA "0" 4 4.33333333333333 5 5 3.66666666666667 3.66666666666667 5 4.2 2.66666666666667 4 5 2.5 3
"196" 38 "M" "4" 1 6 1 "6" "2" NA "0" 4 4.33333333333333 3.5 3.6 3.33333333333333 3.66666666666667 5 2.8 2.66666666666667 3 3 4 3.4
"197" 43 "M" "4" 0 7 1 "6" "2" NA "0" 3.33333333333333 4.66666666666667 4.5 3.6 2 3.66666666666667 5 2.4 1.33333333333333 4 2 3.25 2.6
"198" 46 "M" "1" 0 12 1 "6" "2" NA "0" 4 4.66666666666667 4.5 3.6 3.33333333333333 3.66666666666667 5 3.4 3.33333333333333 5 4 4.5 4.2
"199" 39 "M" "6" 0 4 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 3 3 3.66666666666667 3.33333333333333 5 2.8 4 3 3 3 2.6
"200" 58 "M" "4" 0 10 1 "6" "2" NA "0" 3.33333333333333 4.66666666666667 4 3.2 3 4 5 2.6 4.33333333333333 5 3 3.75 3.6
"201" 41 "M" "6" 1 15 1 "6" "1" "2" "0" 3.66666666666667 4.33333333333333 5 3.2 2 2 3 2 2 2 2 2 3
"202" 43 "M" "6" 0 3 1 "6" "2" NA "0" 4.33333333333333 4 5 3.8 3.66666666666667 4.33333333333333 5 3.6 3.33333333333333 4 4 4.25 4
"203" 38 "M" "6" 0 9 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 4 3.2 2 2 5 2 1.66666666666667 3 2.5 4.25 2.8
"204" 56 "M" "3" 0 22 1 "6" "2" NA "0" 2.33333333333333 3 4 2.2 2 4 4.33333333333333 1.8 1.66666666666667 4 2 4.5 2.6
"205" 46 "M" "1" 0 10 1 "6" "2" NA "0" 2.33333333333333 4.66666666666667 3 3.2 2 2.33333333333333 5 1.6 1 5 1 1.5 2
"207" 37 "M" "6" 0 2 1 "6" "2" NA "1" 5 5 5 2.4 5 5 5 5 5 5 5 5 5
"208" 44 "M" "4" 0 1 1 "6" "2" NA "1" 3.66666666666667 4.33333333333333 5 3.6 4 4 4.66666666666667 2.6 3.66666666666667 4.5 3.5 3.25 4.6
"209" 63 "M" "2" 0 NA 1 "6" "2" NA "0" 3 3 3 3.2 2.33333333333333 3 3.66666666666667 2.6 2.33333333333333 4.5 4 4.25 2
"210" 48 "M" "6" 0 7 1 "6" "1" "7" "0" 4 4.66666666666667 5 3.4 2.66666666666667 3.33333333333333 4.33333333333333 2.8 3 3 3 3 3.2
"211" 68 "M" "6" 0 18 1 "6" "2" NA "0" 5 4.33333333333333 5 3.4 3.33333333333333 4.33333333333333 5 3.6 2.66666666666667 5 5 5 3.8
"212" 42 "M" "6" 1 18 1 "6" "1" "2" "0" 1 4 3.5 3 1.66666666666667 3.66666666666667 4 1.4 1.33333333333333 3.5 1 1 2.4
"213" 49 "M" "2" 1 20 1 "6" "1" "2" "0" 1.33333333333333 1.66666666666667 2 1 1 3.33333333333333 4.66666666666667 1.4 1 4 1 5 2
"214" 48 "M" "2" 1 20 1 "6" "1" "2" "0" 2.66666666666667 4.33333333333333 3 3.6 3 3.33333333333333 3.66666666666667 2.4 1 3 2.5 4 1.8
"215" 40 "M" "6" 1 15 1 "6" "1" "3" "0" 3.33333333333333 3.66666666666667 2.5 2.8 2.33333333333333 3.33333333333333 4 3 2 1.5 3 3.75 2.8
"216" 46 "M" "4" 1 23 1 "6" "1" "2" "1" 5 4 4.5 3.8 3.66666666666667 3 5 4.2 5 3.5 5 1.5 4.2
"217" 55 "M" "3" 1 20 1 "6" "1" "4" "1" 5 5 5 4.2 5 5 5 5 5 5 5 5 5
"218" 38 "M" "3" 1 15 1 "6" "2" NA "0" 3.66666666666667 4.5 4.5 3 3 2.5 4.33333333333333 3 2.33333333333333 3.5 4 2.5 2.8
"219" 44 "M" "6" 0 7 1 "6" "2" NA "0" 4 3.66666666666667 4 3 3.33333333333333 2.66666666666667 3.66666666666667 2.6 2.33333333333333 4 3 4 3.2
"220" 43 "M" "1" 0 12 1 "6" "2" NA "0" 4 4.33333333333333 4 3 2.66666666666667 3 4.33333333333333 2.8 2.33333333333333 3 3.5 3 4
"221" 46 "M" "5" 0 7 1 "6" "2" NA "0" 3 3 3.5 2.4 1.66666666666667 3 4.33333333333333 1.8 3.33333333333333 3.5 2 4.25 2.4
"222" 50 "M" "1" 0 12 1 "6" "2" NA "1" 4.33333333333333 3.66666666666667 4.5 4 3.33333333333333 4.33333333333333 5 4.6 4.33333333333333 5 5 4.5 3.8
"223" 37 "M" "4" 1 12 1 "6" "1" "2" "0" 5 5 5 4 3 3.33333333333333 3.66666666666667 3.4 1 3 4 3.25 3
"225" 44 "M" "1" 0 12 1 "6" "2" NA "1" 5 4 4.5 4 4 2.66666666666667 5 4.4 4.33333333333333 2 4.5 5 4.2
"226" 45 "M" "6" 0 8 1 "6" NA NA "0" 4.33333333333333 3.66666666666667 4 3.2 3 3.33333333333333 4.33333333333333 3.2 2.66666666666667 3.5 3.5 3 3.4
"228" 47 "M" "4" 0 7 1 "6" "2" NA "0" 4 3.33333333333333 3.5 4.4 3.33333333333333 4 5 4.2 4 3 4.5 3.25 3.8
"229" 53 "M" "1" 0 5 1 "6" "2" NA "0" 3 2.66666666666667 2.5 3.8 2 2.66666666666667 5 3.2 3 3.5 3 3.25 3.2
"230" 46 "M" "5" 0 1 1 "6" "2" NA "0" 4 5 4 3.2 3.66666666666667 2 4.66666666666667 2.4 5 5 3 3.5 2
"231" 48 "M" "6" 0 5 1 "6" "2" NA "0" 4 4 3.5 2.8 3 3.66666666666667 5 3 3.33333333333333 5 3.5 4 2.8
"232" 37 "M" "6" 0 6 1 "6" "2" NA "0" 3 3.66666666666667 4 3.8 2.66666666666667 2.33333333333333 4 1.6 2.66666666666667 3.5 2 3 3
"234" 37 "M" "4" 0 6 1 "6" "2" NA "0" 4 4 5 3.2 2.66666666666667 4 4 3 2.33333333333333 3 3.5 5 3.8
"235" 31 "M" "6" 0 4 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 4.5 2.2 1.33333333333333 1.66666666666667 5 1 1.66666666666667 2.5 1 3.75 2.2
"236" 51 "M" "3" 1 20 1 "6" "1" "7" "1" 3.33333333333333 4.66666666666667 4.5 3 3 3 4 2 3 4 3 4.75 3.6
"238" 33 "M" "1" 1 9 1 "6" "1" "4" "1" 2 4 2.5 2.4 2 1.33333333333333 4.33333333333333 1 3 2 2 2 2.2
"239" 34 "M" "4" 0 NA 1 "6" "2" NA "1" 3.66666666666667 3.33333333333333 3.5 2.6 3 2 4.33333333333333 2.2 1.33333333333333 4 3 3.25 2.8
"240" 33 "M" "5" 0 3 1 "6" "2" NA "0" 4 4 5 3.4 3 2.66666666666667 4.33333333333333 2.6 2.66666666666667 5 4 4.75 2.8
"241" 37 "M" "1" 0 6 1 "6" "2" NA "0" 4 4.66666666666667 4 4.2 3 3.66666666666667 4 3.2 4.33333333333333 3 3 4.25 3.2
"242" 40 "M" "1" 1 10 1 "6" "1" "2" "0" 3.66666666666667 4.5 1.5 2.6 2 1 4.33333333333333 2.8 2.33333333333333 3 3 5 2.8
"243" 34 "M" "4" 1 10 1 "6" "1" "2" "0" 4.33333333333333 4.33333333333333 4 4 2.66666666666667 3.66666666666667 3.33333333333333 3.2 1 2 3.5 2 2.2
"244" 38 "M" "1" 0 7 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 4 3.4 2.66666666666667 3 5 3.6 3 4 4 4 3.6
"245" 34 "M" "2" 0 3 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 4 2.6 2.33333333333333 3.33333333333333 5 1.8 2 5 2 4 2.6
"246" 50 "M" "1" 1 17 1 "6" "1" "3" "0" 3.33333333333333 4.33333333333333 3.5 3 2.66666666666667 2 4.66666666666667 3 1.66666666666667 2 3.5 2.5 4.4
"247" 39 "M" "6" 0 10 1 "6" "2" NA "0" 3 4 5 3.2 2 3.33333333333333 3.66666666666667 2 1 4.5 2.5 4.25 2.4
"248" 39 "M" "5" 1 12 1 "6" NA NA "0" 3.33333333333333 3.33333333333333 3 3.4 2.33333333333333 2.33333333333333 4 1.75 2.33333333333333 3 2 3.25 2.2
"249" 40 "M" "5" 0 16 1 "6" "1" "7" "0" 2.66666666666667 3.33333333333333 3 2 2 2 4 1.2 2.33333333333333 1 1 1 1.4
"250" 41 "M" "1" 1 10 1 "6" "2" NA "0" 3.33333333333333 4 3.5 3.6 2.66666666666667 3.66666666666667 3.66666666666667 3 2.33333333333333 3 3 3.5 4
"252" 42 "M" "2" 1 15 1 "6" "1" "2" "0" 4.66666666666667 4.66666666666667 4.5 4 3 3.66666666666667 2.66666666666667 3.4 1.66666666666667 3 3 1 2.8
"253" 36 "M" "4" 0 12 1 "6" "2" NA "0" 3.66666666666667 3.33333333333333 3.5 3.4 3 3 4 3.2 4.33333333333333 1.5 3.5 3 3
"254" 47 "M" "4" 1 24 1 "6" "1" "2" "0" 1.66666666666667 3.66666666666667 3 1.8 2 3 4 1.8 2 4 2 2 1.8
"256" 35 "M" "4" 1 5 1 "6" "2" NA "0" 4.33333333333333 5 5 4.4 3 5 5 3 2.33333333333333 5 4 2.75 4
"258" 45 "M" "6" 0 3 1 "6" "2" NA "1" 3.66666666666667 3.66666666666667 4 3.6 3.33333333333333 3 5 2.8 3.33333333333333 4 3 3.5 3.2
"259" 36 "M" "5" 0 3 1 "6" "2" NA "0" 3.66666666666667 4.33333333333333 5 3.4 2.5 3.66666666666667 5 2.8 1.33333333333333 5 4.5 4.5 4
"260" 36 "M" "2" 0 10 1 "6" "1" "3" "0" 4.33333333333333 3.33333333333333 4 3.4 2.66666666666667 3 4 3.6 1.66666666666667 3 3 2.75 3
"261" 39 "M" "6" 0 4 1 "6" "2" NA "0" 3.66666666666667 4 5 3.8 2.33333333333333 3.66666666666667 5 2.8 3 5 3.5 3.5 3
"262" 45 "M" "5" 1 22 1 "6" "1" "2" "0" 2 3 2.5 1.4 2 1.66666666666667 4 1.6 3.33333333333333 1.5 1 4 1.8
"263" 46 "M" "3" 1 10 1 "6" "2" NA "0" 5 4.33333333333333 4.5 4 3 3.33333333333333 3.33333333333333 3.2 2 3.5 4 4 3.6
"264" 46 "M" "3" 1 20 1 "6" "1" "2" "0" 3.33333333333333 4.33333333333333 4.5 2.8 2 3.33333333333333 5 3.2 1 4 3 4.25 3.2
"265" 41 "M" "4" 0 13 1 "6" "1" "7" "0" 3.33333333333333 4 4.5 2.8 2.33333333333333 3.33333333333333 4 3.6 2.66666666666667 2.5 4 3.75 3
"266" 33 "M" "6" 0 8 1 "6" "2" NA "0" 1.33333333333333 3 1.5 1.4 1.66666666666667 2 4.33333333333333 1 3 5 1 3.25 1.8
"267" 50 "M" "6" 1 25 1 "6" "1" "7" "1" 3.33333333333333 4 3 3.8 2.66666666666667 3.33333333333333 3.66666666666667 4.2 2 3.5 4 3 3
"268" 53 "M" "1" 0 2 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 4.5 3.4 3.33333333333333 3.33333333333333 5 3.8 3.33333333333333 4 5 3.25 4
"269" 41 "M" "6" 1 15 1 "6" "1" "2" "0" 4.33333333333333 3.66666666666667 4 2.6 2.66666666666667 3.33333333333333 5 2.6 1 2 3 3.25 2.8
"270" 38 "M" "6" 0 10 1 "6" "2" NA "0" 4 3.66666666666667 3.5 3.2 2.66666666666667 3.66666666666667 4.33333333333333 2.6 3 4.5 2.5 3.5 2.6
"271" 56 "M" "6" 0 15 1 "6" "1" "1" "0" 5 3.66666666666667 3 2.8 3 3.33333333333333 5 3.2 2.66666666666667 4.5 4 4 3.4
"272" 45 "M" "6" 0 10 1 "6" "2" NA "1" 4.66666666666667 4.66666666666667 5 4 3.66666666666667 2 4.33333333333333 3.8 4.33333333333333 2.5 4 3.75 4
"273" 42 "M" "4" 0 8 1 "6" "2" NA "0" 3 3.66666666666667 4.5 2.2 2.33333333333333 3.33333333333333 5 3 1.33333333333333 3 1.5 2 2.8
"274" 45 "M" "6" 0 15 1 "6" "2" NA "0" 2.66666666666667 3.66666666666667 4 2.6 2.33333333333333 2.66666666666667 3.33333333333333 2.4 3.33333333333333 4 3 4 2.4
"275" 42 "M" "6" 1 18 1 "6" "1" "2" "0" 5 4.33333333333333 3.5 3.6 3.33333333333333 2.66666666666667 3 3.2 1.33333333333333 4 4 3 1.8
"276" 49 "M" "6" 0 16 1 "6" "2" NA "0" 3.33333333333333 4 3 2.6 1 2 4 3 2 4 3 3.75 2.6
"277" 48 "M" "5" 0 10 1 "6" "2" NA "0" 2 3.33333333333333 2.5 2.8 1.66666666666667 1.66666666666667 3 2 1.33333333333333 4 1.5 1.75 1.2
"278" 35 "M" "6" 1 11 1 "6" "1" "7" "0" 3 4 4 3.6 2 3.66666666666667 4.66666666666667 2.6 1.33333333333333 2.5 3 3.75 2.8
"279" 32 "M" "6" 1 6 1 "6" "2" NA "1" 2.66666666666667 4 4 2.8 3.66666666666667 3 4.33333333333333 2.8 4.66666666666667 4.5 4 3.75 3.2
"280" 43 "M" "4" 0 10 1 "6" "2" NA "1" 3.33333333333333 3 4 2 2.33333333333333 2.66666666666667 5 3 2 2 3 3 2.8
"281" 43 "M" "2" 1 5 1 "6" "1" "7" "0" 3 3.33333333333333 3.5 3.6 3 3 5 4.4 3.66666666666667 3.5 4 3.25 3
"282" 32 "M" "6" 0 3 1 "6" "2" NA "1" 5 4 4.5 3.4 3 3 5 4.4 5 2 5 3.25 4.2
"283" 38 "M" "6" 1 4 1 "6" "2" NA "1" 2 4.66666666666667 4 2 1.33333333333333 2.66666666666667 5 1.8 4 2 2 2 3.4
"284" 33 "M" "4" 0 12 1 "6" "2" NA "0" 2.33333333333333 3 3 2.4 1.66666666666667 2 2 1.4 1.33333333333333 2 1.5 1 1
"285" 46 "M" "6" 0 10 1 "6" "2" NA "0" 2.33333333333333 4 3.5 2.8 2.33333333333333 3.33333333333333 4 1.8 2 3 3 2.25 2.6
"286" 56 "M" "6" 0 10 1 "6" "2" NA "0" 2.66666666666667 4 3.5 2.8 1.33333333333333 2.66666666666667 4 1.6 2.66666666666667 4 2 3.75 1.8
"287" 42 "M" "6" 1 14 1 "6" "1" "2" "0" 3.66666666666667 4.5 4 3 2 3.66666666666667 4.33333333333333 2.8 1.33333333333333 2 2.5 2.25 2.6
"288" 42 "M" "4" 1 14 1 "6" "1" "2" "0" 2.66666666666667 3.66666666666667 3.5 3.8 2.66666666666667 2.33333333333333 4.33333333333333 2.4 1.66666666666667 3.5 2 3.5 3
"289" 46 "M" "2" 1 22 1 "6" "1" "2" "0" 3.66666666666667 4 4 4.8 2.33333333333333 4.66666666666667 5 2.8 1.33333333333333 4.5 4 3.75 2.6
"290" 47 "M" "4" 1 23 1 "6" "1" "1" "0" 3 4 3 3 2.66666666666667 2.33333333333333 3.33333333333333 2.2 2.33333333333333 1.5 2.5 3.75 2.2
"291" 55 "M" "1" 0 20 1 "6" "1" "7" "0" 3.66666666666667 4.66666666666667 4 3.4 2.33333333333333 3 4.33333333333333 3.4 1.66666666666667 3.5 3 3 3.4
"292" 59 "M" "5" 0 15 1 "6" "2" NA "0" 3 2.33333333333333 3 2.4 2 1.33333333333333 3 1.5 1 2.5 2 3.75 1.4
"293" 34 "M" "6" 0 4 1 "6" "2" NA "0" 3.33333333333333 4 4 3 3.33333333333333 1.66666666666667 4.66666666666667 2 4.66666666666667 5 3.5 4.25 2.6
"294" 39 "M" "4" 0 3 1 "6" "2" NA "1" 5 5 5 3 4 3.33333333333333 5 3.6 1 3 5 4.25 4.4
"295" 49 "M" NA 1 21 1 "6" "2" NA "0" 4 4 4 3.8 3.66666666666667 3 4.66666666666667 3.6 5 4 4 2.75 3.8
"296" 36 "M" "6" 1 9 1 "6" "1" "4" "0" 4 4 3 3.4 2 3 4.33333333333333 2.8 2.66666666666667 3.5 4 3.5 2.2
"297" 33 "M" "4" 0 2 1 "6" "2" NA "0" 3.33333333333333 3 3.5 3.2 2.33333333333333 3.33333333333333 3.33333333333333 2 1.33333333333333 3 2.5 3 2.2
"298" 49 "M" "5" 0 8 1 "6" "2" NA "0" 3.33333333333333 3 3.5 2.4 2.33333333333333 2.66666666666667 3.66666666666667 2 2 4 3 3.5 2.6
"299" 47 "M" "4" 1 24 1 "6" "1" "1" "0" 2 4 2.5 2.4 1.66666666666667 1.33333333333333 2.66666666666667 1 2.33333333333333 3.5 1.5 2.5 2
"302" 38 "M" "5" 0 10 1 "6" "2" NA "0" 3 3.66666666666667 3 3.6 2.33333333333333 3 4 1.8 1.33333333333333 3.5 3 4 1.6
"303" 44 "M" "5" 0 12 1 "6" "1" "7" "0" 2 3.33333333333333 3.5 3.4 3 1.33333333333333 4 1 1.33333333333333 3 1 3.75 1.6
"304" 36 "M" "5" 0 8 1 "6" "2" NA "0" 3 3.33333333333333 4.5 4.4 3 2.66666666666667 5 2 1 3.5 3.5 4.25 2.4
"305" 40 "M" "1" 0 8 1 "6" "2" NA "0" 2.33333333333333 3 3.5 2.8 3.33333333333333 2.66666666666667 4.66666666666667 1.8 2.33333333333333 3.5 3 5 3.2
"306" 40 "M" "4" 0 13 1 "6" "2" NA "0" 3.66666666666667 3.33333333333333 3 3.6 3.33333333333333 3 3 3.2 3 2 3 4 3
"307" 37 "M" "4" 0 8 1 "6" "2" NA "0" 2.66666666666667 4 2.5 2.8 3 4 4.33333333333333 3 3.66666666666667 3 3.5 2 3
"308" 41 "M" "6" 0 12 1 "6" "1" "7" "0" 3.66666666666667 4.33333333333333 3.5 2.4 2.33333333333333 3 4.33333333333333 2.6 1.33333333333333 2 2.5 3.5 2.6
"309" 44 "M" "5" 1 16 1 "6" "1" "2" "0" 3.33333333333333 4 5 3 2.66666666666667 1.33333333333333 4 1.4 1 1 1 3 2
"310" 63 "M" "6" 1 35 1 "6" "1" "2" "0" 2.66666666666667 3.33333333333333 3 2.8 1.66666666666667 3 4 2.2 2.66666666666667 4 3 3.75 2.4
"311" 38 "M" "5" 1 NA 1 "6" "1" "2" "0" 4 5 5 3.6 3 3 4 2 1 4 2 3.5 3.75
"312" 54 "M" "1" 1 7 1 "6" "2" NA "0" 3.66666666666667 4 4.5 3 2.33333333333333 2.66666666666667 3.66666666666667 2.4 1.33333333333333 5 3 4 3.2
"313" 36 "M" "6" 0 6 1 "6" "2" NA "0" 4 4 4.5 4.4 3.66666666666667 2.33333333333333 5 3.4 5 2.5 4.5 3 3.6
"314" 46 "M" "6" 0 12 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4 3.8 4 3.66666666666667 4 3.6 3.33333333333333 5 4 5 3.4
"315" 42 "M" "6" 1 18 1 "6" "1" "3" "0" 3.66666666666667 4.33333333333333 4 3.8 3 3 5 2 2 3 3 4 3.4
"316" 45 "M" "5" 1 15 1 "6" "1" "1" "0" 3.33333333333333 4 4 2.4 2.33333333333333 1.33333333333333 3 1.8 2 1.5 2 3 2.2
"317" 43 "M" "6" 0 9 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 3.5 3.2 2.33333333333333 3.33333333333333 4.66666666666667 1.8 1.33333333333333 4 2 4.5 2.2
"318" 47 "M" "5" 0 NA 1 "6" "1" "7" "0" 2 3 3 2.2 2 2.66666666666667 3.66666666666667 1.6 3.66666666666667 3.5 2 4.5 2.5
"319" 45 "M" "1" 0 4 1 "6" "1" "7" "0" 2.33333333333333 4 4 2.2 1.33333333333333 4 4.33333333333333 1.6 1.66666666666667 3 1.5 3 3.2
"320" 41 "M" "1" 1 11 1 "6" "1" "4" "0" 3.33333333333333 4.66666666666667 5 2.6 2.66666666666667 3 4.66666666666667 2 2 3.5 3 3.25 3.2
"321" 39 "M" "4" 0 9 1 "6" "2" NA "0" 4.33333333333333 3.66666666666667 5 3.75 3 4.66666666666667 5 4 2.66666666666667 5 5 4.5 4
"322" 37 "M" "6" 0 3 1 "6" "2" NA "0" 3 3 3 3 3 3 3.5 3 3 3 3 3.25 3.2
"323" 40 "M" "1" 1 12 1 "6" "1" "2" "0" 2.33333333333333 3 4 2.6 3 4 2 2.2 1 3.5 2 3 2.8
"324" 69 "M" "4" 0 10 1 "6" "2" NA "0" 3 3 3 3 3 3 3 3 3 4 3 3.5 3
"325" 38 "M" "4" 0 4 1 "6" "2" NA "0" 2.66666666666667 4 5 3.6 4 2.66666666666667 5 3 4.33333333333333 3 4 4 3.8
"326" 30 "M" "6" 1 6 1 "6" "2" NA "0" 3.66666666666667 5 5 3.2 2.33333333333333 2.66666666666667 5 2.6 5 4.5 3 5 4.8
"327" 34 "M" "4" 1 10 1 "6" "1" "2" "1" 4.66666666666667 4.66666666666667 4.5 3.4 2.66666666666667 5 5 4.8 5 3 5 3.5 4.4
"328" 51 "M" "4" 1 23 1 "6" "1" "2" "0" 2.66666666666667 3.5 4 3.2 3 3 5 2.6 4 4 3 4 3
"329" 44 "M" "6" 0 10 1 "6" "1" "3" "0" 2.33333333333333 2.33333333333333 2.5 2 2 1 4.33333333333333 1.2 4 3 2 5 2.4
"331" 41 "M" "3" 0 10 1 "6" "1" "2" "1" 3.33333333333333 4.33333333333333 4 3.6 2.66666666666667 4 4 3.6 1.66666666666667 4.5 3 3.5 2.4
"332" 41 "M" "1" 0 6 1 "6" "2" NA "0" 2.33333333333333 5 4 2.8 3 2 4.66666666666667 1.2 3.66666666666667 4 1.5 3.75 2.4
"333" 47 "M" "6" 0 7 1 "6" "2" NA "1" 3.66666666666667 4.66666666666667 4.5 3.6 3.33333333333333 3.33333333333333 4.33333333333333 3.2 2 5 3 3 3.2
"334" 34 "M" "4" 1 12 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4.5 3 3 4 5 2.4 2 2 2 3.5 3
"335" 41 "M" "2" 0 3 1 "6" "2" NA "0" 2 3.66666666666667 4 2.2 2 2.33333333333333 3 2.2 2.33333333333333 3.5 2 2.5 2
"336" 42 "M" "6" 1 14 1 "6" "1" "2" "0" 2 4 3 2.8 1.66666666666667 1.33333333333333 5 1.8 2.66666666666667 1 2 3.5 3.4
"337" 42 "M" "2" 0 6 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4 4 3.66666666666667 4.33333333333333 5 4 1.66666666666667 4 4.5 4 3.4
"338" 39 "M" "4" 0 12 1 "6" "2" NA "1" 4 4 4 3 3 3 3 3 4 3 3 3 3.6
"339" 51 "M" "6" 1 27 1 "6" "1" "1" "0" 3.66666666666667 4.5 3 3.5 2.5 3 4 2 2 4 3 2.75 1.2
"340" 39 "M" "5" 0 3 1 "6" "2" NA "0" 5 5 5 4 5 5 5 4.6 5 5 5 4 3.6
"341" 33 "M" "3" 1 4 1 "6" "1" "7" "0" 4 3.66666666666667 5 3.2 2.33333333333333 2.66666666666667 3.66666666666667 3.2 2.66666666666667 1.5 3 3.75 3.4
"343" 24 "M" "4" 0 NA 1 "6" "1" "7" "0" 2.33333333333333 4.33333333333333 4 2.6 2.66666666666667 3 5 1.8 2.66666666666667 2 2 3 3.4
"344" 63 "M" "6" 1 10 1 "6" "1" "2" "0" 2.33333333333333 3 3.5 1.6 2 1.66666666666667 4 1.6 1.66666666666667 1.5 2 3.25 2
