"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
48,0,"Sci",1,20,"0",2.66666666666667,4.33333333333333,3,3.6,3,3.33333333333333,3.66666666666667,2.4,1,3,2.5,4,1.8
40,0,"Othr",1,15,"0",3.33333333333333,3.66666666666667,2.5,2.8,2.33333333333333,3.33333333333333,4,3,2,1.5,3,3.75,2.8
46,0,"Engi",1,23,"1",5,4,4.5,3.8,3.66666666666667,3,5,4.2,5,3.5,5,1.5,4.2
55,0,"Heal",1,20,"1",5,5,5,4.2,5,5,5,5,5,5,5,5,5
38,0,"Heal",1,15,"0",3.66666666666667,4.5,4.5,3,3,2.5,4.33333333333333,3,2.33333333333333,3.5,4,2.5,2.8
44,0,"Othr",0,7,"0",4,3.66666666666667,4,3,3.33333333333333,2.66666666666667,3.66666666666667,2.6,2.33333333333333,4,3,4,3.2
43,0,"Art",0,12,"0",4,4.33333333333333,4,3,2.66666666666667,3,4.33333333333333,2.8,2.33333333333333,3,3.5,3,4
46,0,"Law",0,7,"0",3,3,3.5,2.4,1.66666666666667,3,4.33333333333333,1.8,3.33333333333333,3.5,2,4.25,2.4
50,0,"Art",0,12,"1",4.33333333333333,3.66666666666667,4.5,4,3.33333333333333,4.33333333333333,5,4.6,4.33333333333333,5,5,4.5,3.8
37,0,"Engi",1,12,"0",5,5,5,4,3,3.33333333333333,3.66666666666667,3.4,1,3,4,3.25,3
44,0,"Art",0,12,"1",5,4,4.5,4,4,2.66666666666667,5,4.4,4.33333333333333,2,4.5,5,4.2
45,0,"Othr",0,8,"0",4.33333333333333,3.66666666666667,4,3.2,3,3.33333333333333,4.33333333333333,3.2,2.66666666666667,3.5,3.5,3,3.4
47,0,"Engi",0,7,"0",4,3.33333333333333,3.5,4.4,3.33333333333333,4,5,4.2,4,3,4.5,3.25,3.8
53,0,"Art",0,5,"0",3,2.66666666666667,2.5,3.8,2,2.66666666666667,5,3.2,3,3.5,3,3.25,3.2
46,0,"Law",0,1,"0",4,5,4,3.2,3.66666666666667,2,4.66666666666667,2.4,5,5,3,3.5,2
48,0,"Othr",0,5,"0",4,4,3.5,2.8,3,3.66666666666667,5,3,3.33333333333333,5,3.5,4,2.8
37,0,"Othr",0,6,"0",3,3.66666666666667,4,3.8,2.66666666666667,2.33333333333333,4,1.6,2.66666666666667,3.5,2,3,3
37,0,"Engi",0,6,"0",4,4,5,3.2,2.66666666666667,4,4,3,2.33333333333333,3,3.5,5,3.8
31,0,"Othr",0,4,"0",2.33333333333333,4.33333333333333,4.5,2.2,1.33333333333333,1.66666666666667,5,1,1.66666666666667,2.5,1,3.75,2.2
51,0,"Heal",1,20,"1",3.33333333333333,4.66666666666667,4.5,3,3,3,4,2,3,4,3,4.75,3.6
33,0,"Art",1,9,"1",2,4,2.5,2.4,2,1.33333333333333,4.33333333333333,1,3,2,2,2,2.2
33,0,"Law",0,3,"0",4,4,5,3.4,3,2.66666666666667,4.33333333333333,2.6,2.66666666666667,5,4,4.75,2.8
37,0,"Art",0,6,"0",4,4.66666666666667,4,4.2,3,3.66666666666667,4,3.2,4.33333333333333,3,3,4.25,3.2
40,0,"Art",1,10,"0",3.66666666666667,4.5,1.5,2.6,2,1,4.33333333333333,2.8,2.33333333333333,3,3,5,2.8
34,0,"Engi",1,10,"0",4.33333333333333,4.33333333333333,4,4,2.66666666666667,3.66666666666667,3.33333333333333,3.2,1,2,3.5,2,2.2
38,0,"Art",0,7,"0",3.66666666666667,3.66666666666667,4,3.4,2.66666666666667,3,5,3.6,3,4,4,4,3.6
34,0,"Sci",0,3,"0",2.33333333333333,4.33333333333333,4,2.6,2.33333333333333,3.33333333333333,5,1.8,2,5,2,4,2.6
50,0,"Art",1,17,"0",3.33333333333333,4.33333333333333,3.5,3,2.66666666666667,2,4.66666666666667,3,1.66666666666667,2,3.5,2.5,4.4
39,0,"Othr",0,10,"0",3,4,5,3.2,2,3.33333333333333,3.66666666666667,2,1,4.5,2.5,4.25,2.4
39,0,"Law",1,12,"0",3.33333333333333,3.33333333333333,3,3.4,2.33333333333333,2.33333333333333,4,1.75,2.33333333333333,3,2,3.25,2.2
40,0,"Law",0,16,"0",2.66666666666667,3.33333333333333,3,2,2,2,4,1.2,2.33333333333333,1,1,1,1.4
41,0,"Art",1,10,"0",3.33333333333333,4,3.5,3.6,2.66666666666667,3.66666666666667,3.66666666666667,3,2.33333333333333,3,3,3.5,4
42,0,"Sci",1,15,"0",4.66666666666667,4.66666666666667,4.5,4,3,3.66666666666667,2.66666666666667,3.4,1.66666666666667,3,3,1,2.8
36,0,"Engi",0,12,"0",3.66666666666667,3.33333333333333,3.5,3.4,3,3,4,3.2,4.33333333333333,1.5,3.5,3,3
47,0,"Engi",1,24,"0",1.66666666666667,3.66666666666667,3,1.8,2,3,4,1.8,2,4,2,2,1.8
35,0,"Engi",1,5,"0",4.33333333333333,5,5,4.4,3,5,5,3,2.33333333333333,5,4,2.75,4
45,0,"Othr",0,3,"1",3.66666666666667,3.66666666666667,4,3.6,3.33333333333333,3,5,2.8,3.33333333333333,4,3,3.5,3.2
36,0,"Law",0,3,"0",3.66666666666667,4.33333333333333,5,3.4,2.5,3.66666666666667,5,2.8,1.33333333333333,5,4.5,4.5,4
36,0,"Sci",0,10,"0",4.33333333333333,3.33333333333333,4,3.4,2.66666666666667,3,4,3.6,1.66666666666667,3,3,2.75,3
39,0,"Othr",0,4,"0",3.66666666666667,4,5,3.8,2.33333333333333,3.66666666666667,5,2.8,3,5,3.5,3.5,3
45,0,"Law",1,22,"0",2,3,2.5,1.4,2,1.66666666666667,4,1.6,3.33333333333333,1.5,1,4,1.8
46,0,"Heal",1,10,"0",5,4.33333333333333,4.5,4,3,3.33333333333333,3.33333333333333,3.2,2,3.5,4,4,3.6
46,0,"Heal",1,20,"0",3.33333333333333,4.33333333333333,4.5,2.8,2,3.33333333333333,5,3.2,1,4,3,4.25,3.2
41,0,"Engi",0,13,"0",3.33333333333333,4,4.5,2.8,2.33333333333333,3.33333333333333,4,3.6,2.66666666666667,2.5,4,3.75,3
33,0,"Othr",0,8,"0",1.33333333333333,3,1.5,1.4,1.66666666666667,2,4.33333333333333,1,3,5,1,3.25,1.8
50,0,"Othr",1,25,"1",3.33333333333333,4,3,3.8,2.66666666666667,3.33333333333333,3.66666666666667,4.2,2,3.5,4,3,3
53,0,"Art",0,2,"0",3.66666666666667,3.66666666666667,4.5,3.4,3.33333333333333,3.33333333333333,5,3.8,3.33333333333333,4,5,3.25,4
41,0,"Othr",1,15,"0",4.33333333333333,3.66666666666667,4,2.6,2.66666666666667,3.33333333333333,5,2.6,1,2,3,3.25,2.8
38,0,"Othr",0,10,"0",4,3.66666666666667,3.5,3.2,2.66666666666667,3.66666666666667,4.33333333333333,2.6,3,4.5,2.5,3.5,2.6
56,0,"Othr",0,15,"0",5,3.66666666666667,3,2.8,3,3.33333333333333,5,3.2,2.66666666666667,4.5,4,4,3.4
45,0,"Othr",0,10,"1",4.66666666666667,4.66666666666667,5,4,3.66666666666667,2,4.33333333333333,3.8,4.33333333333333,2.5,4,3.75,4
42,0,"Engi",0,8,"0",3,3.66666666666667,4.5,2.2,2.33333333333333,3.33333333333333,5,3,1.33333333333333,3,1.5,2,2.8
45,0,"Othr",0,15,"0",2.66666666666667,3.66666666666667,4,2.6,2.33333333333333,2.66666666666667,3.33333333333333,2.4,3.33333333333333,4,3,4,2.4
42,0,"Othr",1,18,"0",5,4.33333333333333,3.5,3.6,3.33333333333333,2.66666666666667,3,3.2,1.33333333333333,4,4,3,1.8
49,0,"Othr",0,16,"0",3.33333333333333,4,3,2.6,1,2,4,3,2,4,3,3.75,2.6
48,0,"Law",0,10,"0",2,3.33333333333333,2.5,2.8,1.66666666666667,1.66666666666667,3,2,1.33333333333333,4,1.5,1.75,1.2
35,0,"Othr",1,11,"0",3,4,4,3.6,2,3.66666666666667,4.66666666666667,2.6,1.33333333333333,2.5,3,3.75,2.8
32,0,"Othr",1,6,"1",2.66666666666667,4,4,2.8,3.66666666666667,3,4.33333333333333,2.8,4.66666666666667,4.5,4,3.75,3.2
43,0,"Engi",0,10,"1",3.33333333333333,3,4,2,2.33333333333333,2.66666666666667,5,3,2,2,3,3,2.8
43,0,"Sci",1,5,"0",3,3.33333333333333,3.5,3.6,3,3,5,4.4,3.66666666666667,3.5,4,3.25,3
32,0,"Othr",0,3,"1",5,4,4.5,3.4,3,3,5,4.4,5,2,5,3.25,4.2
38,0,"Othr",1,4,"1",2,4.66666666666667,4,2,1.33333333333333,2.66666666666667,5,1.8,4,2,2,2,3.4
33,0,"Engi",0,12,"0",2.33333333333333,3,3,2.4,1.66666666666667,2,2,1.4,1.33333333333333,2,1.5,1,1
46,0,"Othr",0,10,"0",2.33333333333333,4,3.5,2.8,2.33333333333333,3.33333333333333,4,1.8,2,3,3,2.25,2.6
56,0,"Othr",0,10,"0",2.66666666666667,4,3.5,2.8,1.33333333333333,2.66666666666667,4,1.6,2.66666666666667,4,2,3.75,1.8
42,0,"Othr",1,14,"0",3.66666666666667,4.5,4,3,2,3.66666666666667,4.33333333333333,2.8,1.33333333333333,2,2.5,2.25,2.6
42,0,"Engi",1,14,"0",2.66666666666667,3.66666666666667,3.5,3.8,2.66666666666667,2.33333333333333,4.33333333333333,2.4,1.66666666666667,3.5,2,3.5,3
46,0,"Sci",1,22,"0",3.66666666666667,4,4,4.8,2.33333333333333,4.66666666666667,5,2.8,1.33333333333333,4.5,4,3.75,2.6
47,0,"Engi",1,23,"0",3,4,3,3,2.66666666666667,2.33333333333333,3.33333333333333,2.2,2.33333333333333,1.5,2.5,3.75,2.2
55,0,"Art",0,20,"0",3.66666666666667,4.66666666666667,4,3.4,2.33333333333333,3,4.33333333333333,3.4,1.66666666666667,3.5,3,3,3.4
59,0,"Law",0,15,"0",3,2.33333333333333,3,2.4,2,1.33333333333333,3,1.5,1,2.5,2,3.75,1.4
34,0,"Othr",0,4,"0",3.33333333333333,4,4,3,3.33333333333333,1.66666666666667,4.66666666666667,2,4.66666666666667,5,3.5,4.25,2.6
39,0,"Engi",0,3,"1",5,5,5,3,4,3.33333333333333,5,3.6,1,3,5,4.25,4.4
36,0,"Othr",1,9,"0",4,4,3,3.4,2,3,4.33333333333333,2.8,2.66666666666667,3.5,4,3.5,2.2
33,0,"Engi",0,2,"0",3.33333333333333,3,3.5,3.2,2.33333333333333,3.33333333333333,3.33333333333333,2,1.33333333333333,3,2.5,3,2.2
49,0,"Law",0,8,"0",3.33333333333333,3,3.5,2.4,2.33333333333333,2.66666666666667,3.66666666666667,2,2,4,3,3.5,2.6
47,0,"Engi",1,24,"0",2,4,2.5,2.4,1.66666666666667,1.33333333333333,2.66666666666667,1,2.33333333333333,3.5,1.5,2.5,2
38,0,"Law",0,10,"0",3,3.66666666666667,3,3.6,2.33333333333333,3,4,1.8,1.33333333333333,3.5,3,4,1.6
44,0,"Law",0,12,"0",2,3.33333333333333,3.5,3.4,3,1.33333333333333,4,1,1.33333333333333,3,1,3.75,1.6
36,0,"Law",0,8,"0",3,3.33333333333333,4.5,4.4,3,2.66666666666667,5,2,1,3.5,3.5,4.25,2.4
40,0,"Art",0,8,"0",2.33333333333333,3,3.5,2.8,3.33333333333333,2.66666666666667,4.66666666666667,1.8,2.33333333333333,3.5,3,5,3.2
40,0,"Engi",0,13,"0",3.66666666666667,3.33333333333333,3,3.6,3.33333333333333,3,3,3.2,3,2,3,4,3
37,0,"Engi",0,8,"0",2.66666666666667,4,2.5,2.8,3,4,4.33333333333333,3,3.66666666666667,3,3.5,2,3
41,0,"Othr",0,12,"0",3.66666666666667,4.33333333333333,3.5,2.4,2.33333333333333,3,4.33333333333333,2.6,1.33333333333333,2,2.5,3.5,2.6
44,0,"Law",1,16,"0",3.33333333333333,4,5,3,2.66666666666667,1.33333333333333,4,1.4,1,1,1,3,2
63,0,"Othr",1,35,"0",2.66666666666667,3.33333333333333,3,2.8,1.66666666666667,3,4,2.2,2.66666666666667,4,3,3.75,2.4
54,0,"Art",1,7,"0",3.66666666666667,4,4.5,3,2.33333333333333,2.66666666666667,3.66666666666667,2.4,1.33333333333333,5,3,4,3.2
36,0,"Othr",0,6,"0",4,4,4.5,4.4,3.66666666666667,2.33333333333333,5,3.4,5,2.5,4.5,3,3.6
46,0,"Othr",0,12,"0",4.33333333333333,4.33333333333333,4,3.8,4,3.66666666666667,4,3.6,3.33333333333333,5,4,5,3.4
42,0,"Othr",1,18,"0",3.66666666666667,4.33333333333333,4,3.8,3,3,5,2,2,3,3,4,3.4
45,0,"Law",1,15,"0",3.33333333333333,4,4,2.4,2.33333333333333,1.33333333333333,3,1.8,2,1.5,2,3,2.2
43,0,"Othr",0,9,"0",3.33333333333333,3.66666666666667,3.5,3.2,2.33333333333333,3.33333333333333,4.66666666666667,1.8,1.33333333333333,4,2,4.5,2.2
45,0,"Art",0,4,"0",2.33333333333333,4,4,2.2,1.33333333333333,4,4.33333333333333,1.6,1.66666666666667,3,1.5,3,3.2
41,0,"Art",1,11,"0",3.33333333333333,4.66666666666667,5,2.6,2.66666666666667,3,4.66666666666667,2,2,3.5,3,3.25,3.2
39,0,"Engi",0,9,"0",4.33333333333333,3.66666666666667,5,3.75,3,4.66666666666667,5,4,2.66666666666667,5,5,4.5,4
37,0,"Othr",0,3,"0",3,3,3,3,3,3,3.5,3,3,3,3,3.25,3.2
40,0,"Art",1,12,"0",2.33333333333333,3,4,2.6,3,4,2,2.2,1,3.5,2,3,2.8
69,0,"Engi",0,10,"0",3,3,3,3,3,3,3,3,3,4,3,3.5,3
38,0,"Engi",0,4,"0",2.66666666666667,4,5,3.6,4,2.66666666666667,5,3,4.33333333333333,3,4,4,3.8
30,0,"Othr",1,6,"0",3.66666666666667,5,5,3.2,2.33333333333333,2.66666666666667,5,2.6,5,4.5,3,5,4.8
34,0,"Engi",1,10,"1",4.66666666666667,4.66666666666667,4.5,3.4,2.66666666666667,5,5,4.8,5,3,5,3.5,4.4
51,0,"Engi",1,23,"0",2.66666666666667,3.5,4,3.2,3,3,5,2.6,4,4,3,4,3
44,0,"Othr",0,10,"0",2.33333333333333,2.33333333333333,2.5,2,2,1,4.33333333333333,1.2,4,3,2,5,2.4
41,0,"Heal",0,10,"1",3.33333333333333,4.33333333333333,4,3.6,2.66666666666667,4,4,3.6,1.66666666666667,4.5,3,3.5,2.4
41,0,"Art",0,6,"0",2.33333333333333,5,4,2.8,3,2,4.66666666666667,1.2,3.66666666666667,4,1.5,3.75,2.4
47,0,"Othr",0,7,"1",3.66666666666667,4.66666666666667,4.5,3.6,3.33333333333333,3.33333333333333,4.33333333333333,3.2,2,5,3,3,3.2
34,0,"Engi",1,12,"0",4.33333333333333,4.33333333333333,4.5,3,3,4,5,2.4,2,2,2,3.5,3
41,0,"Sci",0,3,"0",2,3.66666666666667,4,2.2,2,2.33333333333333,3,2.2,2.33333333333333,3.5,2,2.5,2
42,0,"Othr",1,14,"0",2,4,3,2.8,1.66666666666667,1.33333333333333,5,1.8,2.66666666666667,1,2,3.5,3.4
42,0,"Sci",0,6,"0",4.33333333333333,4.33333333333333,4,4,3.66666666666667,4.33333333333333,5,4,1.66666666666667,4,4.5,4,3.4
39,0,"Engi",0,12,"1",4,4,4,3,3,3,3,3,4,3,3,3,3.6
51,0,"Othr",1,27,"0",3.66666666666667,4.5,3,3.5,2.5,3,4,2,2,4,3,2.75,1.2
39,0,"Law",0,3,"0",5,5,5,4,5,5,5,4.6,5,5,5,4,3.6
33,0,"Heal",1,4,"0",4,3.66666666666667,5,3.2,2.33333333333333,2.66666666666667,3.66666666666667,3.2,2.66666666666667,1.5,3,3.75,3.4
63,0,"Othr",1,10,"0",2.33333333333333,3,3.5,1.6,2,1.66666666666667,4,1.6,1.66666666666667,1.5,2,3.25,2
53,0,"Art",1,10,"1",5,5,5,4,2.66666666666667,3,5,3.4,4.33333333333333,4.5,4,4.75,4
52,0,"Othr",0,7,"0",1,3,2,2,1.66666666666667,1.5,4,1,2.33333333333333,3,1,2.25,1.4
44,0,"Othr",0,18,"0",4.33333333333333,3.66666666666667,4.5,3.8,4.66666666666667,3.33333333333333,5,3.6,3.33333333333333,4,4.5,3.5,3.2
48,0,"Law",0,8,"1",3,4,3.5,3,2.66666666666667,3.33333333333333,4,2.2,2.66666666666667,4,3,3.75,2.6
43,0,"Othr",0,20,"0",2,3,3,2.6,1.66666666666667,2.33333333333333,3,1,3,2,1,2.25,2
37,0,"Othr",1,7,"0",3,4.66666666666667,5,1.4,3.33333333333333,1.66666666666667,5,1.2,4.66666666666667,4,3,4.5,3
41,0,"Othr",1,8,"0",3.33333333333333,4,4.5,4.2,2.33333333333333,2,4,3,2.33333333333333,4,3,3,2.8
41,0,"Othr",1,5,"0",3,4.33333333333333,5,2.6,2.33333333333333,3,4.33333333333333,3,2.66666666666667,3,2.5,2.75,3.2
42,0,"Sci",1,5,"0",1.66666666666667,2.33333333333333,2.5,1.2,1.66666666666667,1,1.66666666666667,1,1.33333333333333,1.5,1,1,1
48,0,"Law",0,2,"0",3,4.66666666666667,4,2.4,2.66666666666667,2.33333333333333,5,2.2,2,4,3,5,2.8
35,0,"Engi",0,5,"0",3.33333333333333,4,3.5,3.6,3.33333333333333,3.66666666666667,4.33333333333333,3.2,2,3,4,3.75,3.6
35,0,"Sci",0,10,"1",4.33333333333333,4,4,3.6,3.66666666666667,3.66666666666667,5,3.8,4.33333333333333,3.5,4,3.75,4.6
38,0,"Art",0,3,"0",3,5,5,3.4,2,3.33333333333333,5,2,4.33333333333333,3.5,3,3.75,3
28,0,"Engi",0,1,"0",2,5,3.5,2.2,2.66666666666667,3.33333333333333,4.33333333333333,2.6,2,3.5,3,4,2.6
35,0,"Othr",0,4,"1",3,4,5,3.6,4,2,5,2,4.66666666666667,2,4,3.25,3
36,0,"Heal",1,8,"0",2.33333333333333,3.66666666666667,3,2.2,2,2,4,1.6,1.33333333333333,2.5,1,2.75,2.2
46,0,"Sci",1,23,"0",3.66666666666667,4,4,3.6,1,1.66666666666667,3.33333333333333,2.2,1.66666666666667,2,2,5,2
47,0,"Law",0,7,"0",2,4,3,2.6,1.66666666666667,3,3,1.2,2,3.5,2.5,3.25,2.6
36,0,"Sci",0,4,"0",3,4,5,3.6,3,3,5,2.8,5,3,4,5,2.4
43,0,"Art",0,7,"1",3,5,4.5,3.8,3.66666666666667,4,5,4,3,5,4,4,3.8
32,0,"Othr",1,6,"0",3.66666666666667,4.33333333333333,3,3.6,2.33333333333333,1.66666666666667,4.66666666666667,3.4,3.66666666666667,4.5,4,4,3.6
34,0,"Othr",0,6,"1",4,3.66666666666667,4,3.6,3.66666666666667,3.33333333333333,5,4.4,2,2.5,5,3.5,3
38,0,"Engi",1,12,"0",5,4.33333333333333,5,4.2,2.33333333333333,4.33333333333333,5,3.4,1.66666666666667,3,4,4.25,3.6
42,0,"Othr",0,5,"0",2.33333333333333,3.33333333333333,4.5,1.8,2.66666666666667,2.66666666666667,3.33333333333333,2.4,3,4,3,3.5,3.2
44,0,"Art",0,15,"0",4.33333333333333,5,5,2.8,2.33333333333333,3,5,4.6,4.33333333333333,4,5,4.5,4.6
33,0,"Othr",0,6,"0",1.33333333333333,4.33333333333333,2,2.8,1,3.66666666666667,5,1,5,3,1,1,3
42,0,"Art",1,18,"0",2.66666666666667,4.33333333333333,4,2.8,2.33333333333333,1.66666666666667,4.33333333333333,2.2,4.66666666666667,3,3.5,2.25,3.4
36,0,"Othr",1,8,"0",2.33333333333333,4,4,3.4,2.33333333333333,2.33333333333333,4.66666666666667,1.8,2,4,1.5,3.25,2.8
43,0,"Othr",1,10,"0",2.66666666666667,4,4,3.25,2,3,4.66666666666667,2,4,4,3,3.25,3.6
45,0,"Othr",0,6,"0",3.33333333333333,5,4,4,3.33333333333333,2.33333333333333,5,3.2,5,4,4,4.25,3.75
38,0,"Othr",0,8,"0",4,3.66666666666667,4,2.8,2.66666666666667,3,4,2.8,2,4,3.5,3.5,3.2
57,0,"Engi",0,6,"0",3.66666666666667,4,4,3.6,2.33333333333333,3,4.33333333333333,2.2,1.66666666666667,3.5,2.5,2.5,2.8
48,0,"Sci",1,26,"0",3.33333333333333,4.33333333333333,4,3.6,2.33333333333333,3.33333333333333,4.66666666666667,2.8,2,3,3.5,3.75,3
34,0,"Othr",1,12,"0",1.66666666666667,3.66666666666667,2,1.6,1.66666666666667,2,4.33333333333333,1,4.66666666666667,4,1,2,1.6
50,0,"Law",1,25,"0",4,4.33333333333333,4,2.6,2.66666666666667,2,3.33333333333333,2.2,2,1.5,3,2.75,2.6
36,0,"Art",0,11,"1",4,4.33333333333333,5,3,2.66666666666667,3.66666666666667,5,3.6,2,4,4,3,3.8
36,0,"Heal",1,7,"0",2,4,3,2,1.66666666666667,2.66666666666667,3.33333333333333,1.2,2.33333333333333,3.5,1.5,1.25,1.2
29,0,"Engi",0,1,"1",4.66666666666667,4.33333333333333,4,3.6,3.33333333333333,4,5,3.2,3.33333333333333,4,3.5,3.25,3.2
33,0,"Law",1,6,"0",3.33333333333333,4.33333333333333,5,3,3.33333333333333,2.33333333333333,5,2.4,3.66666666666667,5,5,4.5,2.8
50,0,"Othr",1,25,"0",4,4,3.5,3,3,2.33333333333333,4.33333333333333,3.8,4.33333333333333,5,4,5,3
44,0,"Othr",1,10,"0",2,3.66666666666667,3.5,2.6,2.33333333333333,2.33333333333333,5,1,2,5,2.5,2.5,2.6
47,0,"Othr",0,10,"0",3,4.33333333333333,4,2.75,3,3,3,2.4,3,3,3,4,1.8
49,0,"Othr",0,4,"0",2.33333333333333,3.66666666666667,3.5,3,3,3,5,1.6,2,4,2,3.75,3
39,0,"Law",1,10,"1",3.66666666666667,3,3.5,2.6,2.33333333333333,2,4,3,3,4,3,3.5,2.8
60,0,"Othr",0,7,"0",3.33333333333333,2.66666666666667,3,2,2,4.5,2.66666666666667,1.6,2,5,4,3,1.6
56,0,"Engi",0,4,"0",3.66666666666667,2.33333333333333,3,3.6,3.33333333333333,4.33333333333333,5,3.4,3,5,5,3.5,3
46,0,"Law",0,20,"0",2.33333333333333,3,3,3.4,3,3.33333333333333,2.66666666666667,3,4,2,3,2.75,2.6
41,0,"Othr",1,12,"0",4,4,4,2.8,3.66666666666667,3.33333333333333,5,3,5,2.5,3,4,3.6
45,0,"Engi",1,18,"0",2.66666666666667,3,2,3,1.66666666666667,2.66666666666667,2.33333333333333,2.2,1,1.5,1,2,1.8
28,0,"Engi",0,4,"0",5,5,5,5,3.66666666666667,5,5,5,5,3,5,5,3.4
49,0,"Art",1,5,"0",2.66666666666667,4,2.5,2.8,1.66666666666667,2.66666666666667,3.66666666666667,2,1.66666666666667,3.5,2,2.75,2.2
39,0,"Art",1,6,"0",1.33333333333333,3.66666666666667,2.5,1.6,2.33333333333333,2.33333333333333,5,1.8,1.66666666666667,5,1.5,4.5,1.8
37,0,"Engi",0,5,"1",5,5,5,4.2,5,5,5,5,5,5,5,5,5
54,0,"Othr",0,3,"1",4,2.66666666666667,2,1.8,2.66666666666667,2,3.66666666666667,2,2.66666666666667,2,2,4.5,3.2
46,0,"Othr",1,7,"0",5,3.5,3,2,2,1.5,5,1.75,1.66666666666667,3,2,2,2.4
46,0,"Othr",1,10,"0",2,4.33333333333333,3.5,2.6,2,4,5,1.8,2.33333333333333,5,2,2.25,2.8
41,0,"Engi",0,5,"0",4.33333333333333,3.66666666666667,4,3.2,3.66666666666667,2.66666666666667,4,3.8,2.66666666666667,4,4,4.25,3
35,0,"Othr",1,5,"0",2,4,3.5,3,1.5,2.5,4,2,2,1,2,3.75,2.2
38,0,"Othr",1,12,"0",3.33333333333333,3.66666666666667,3,3,2.33333333333333,2.33333333333333,3,2.4,1,1.5,2,3.75,2.2
28,0,"Othr",0,5,"0",4,4,4,3.6,4,4,4,4,4,4,4,4,4
49,0,"Othr",0,1,"0",3,3,3.5,2.8,2.33333333333333,2,3,3,2,4.5,3,4.25,2.8
42,0,"Art",0,8,"1",3.66666666666667,4.66666666666667,4.5,3.2,3.33333333333333,3.66666666666667,5,3.2,3.66666666666667,5,4,3.75,3.2
44,0,"Engi",1,22,"0",3.66666666666667,3.66666666666667,3.5,2.8,3,2.66666666666667,3.66666666666667,2,2.33333333333333,3.5,2,2.5,3
31,0,"Othr",0,5,"1",2.66666666666667,4.33333333333333,4,3.8,3.33333333333333,3,5,2.8,5,4,3.5,4.75,2.75
32,0,"Othr",1,3,"0",5,5,4,3.2,3.66666666666667,3.33333333333333,4,2,3,4.5,3.5,3.25,3.4
34,0,"Law",1,8,"0",4,4.33333333333333,4,2.8,2,3.33333333333333,5,2.8,1.5,4.5,4,5,2.8
29,0,"Sci",0,1,"0",3.33333333333333,4.33333333333333,5,2.8,2.66666666666667,2.66666666666667,5,1.6,2,4,2.5,3.5,2.6
36,0,"Engi",1,12,"0",5,4.66666666666667,5,4,3,1.66666666666667,5,3.4,3.66666666666667,2.5,3,3.5,3
42,0,"Art",0,9,"0",1.66666666666667,4.33333333333333,4,2.6,1,2,3.33333333333333,1.2,2.66666666666667,3.5,2,4.25,2.4
33,0,"Engi",0,2,"0",5,3.66666666666667,4,3.8,3.33333333333333,4.66666666666667,5,2.6,1.66666666666667,5,2.5,3,3.4
44,0,"Law",0,4,"0",5,5,5,2.6,3,2.33333333333333,5,2.2,1,3,3,5,1
34,0,"Engi",0,11,"0",2.66666666666667,4.33333333333333,3,3,3.66666666666667,4,5,2.8,2,3,3,4.25,2.6
53,0,"Law",1,25,"0",4,4,4,3,3,2,3.66666666666667,3,3.66666666666667,4,3,3.25,3
42,0,"Law",1,15,"0",2.66666666666667,3.66666666666667,4,3,2,3,5,2.6,4,4,2.5,3.75,3
35,0,"Sci",1,5,"0",3.33333333333333,4,3.5,3,2,3.33333333333333,3.33333333333333,2.2,2,3,2.5,3,2.8
41,0,"Engi",0,3,"0",1.33333333333333,3,2.5,1.8,1.33333333333333,3.33333333333333,1,1.2,1.33333333333333,3,2,1.33333333333333,1.6
45,0,"Othr",1,16,"0",3.66666666666667,4.5,4.5,3.2,2,2.66666666666667,5,3,3.66666666666667,1,4,3.25,3.2
44,0,"Art",1,5,"0",4,3.33333333333333,3.5,3.2,2.66666666666667,2.33333333333333,4.33333333333333,3.4,2.66666666666667,3,3.5,3,3.4
43,0,"Law",1,10,"1",2.66666666666667,3.66666666666667,4,2.2,2,3.66666666666667,5,2,4.33333333333333,5,2.5,3,3
33,0,"Art",0,3,"0",3.33333333333333,3.33333333333333,4,4,3.33333333333333,3.33333333333333,4.33333333333333,3.8,3.66666666666667,3.5,4,4,3.8
33,0,"Law",1,10,"0",2,2.66666666666667,4,2.2,1.66666666666667,2,2.66666666666667,1.6,1.66666666666667,2,2,2,1.6
33,0,"Heal",0,5,"0",3.66666666666667,4.66666666666667,5,2.8,2.66666666666667,1.66666666666667,5,1,2.66666666666667,5,2.5,3.5,3
58,0,"Engi",1,30,"0",2.66666666666667,4.33333333333333,2.5,2.8,2.33333333333333,3.33333333333333,3.33333333333333,2.4,2,3.5,2,3.5,2
43,0,"Law",0,8,"0",4,4.33333333333333,4,2.8,3,3.33333333333333,4,3,3.66666666666667,3,3,3.75,2.6
38,0,"Engi",0,3,"0",4,3.66666666666667,3,3.4,2.33333333333333,3.66666666666667,4,2.8,1,3,4,3.25,3.2
36,0,"Art",0,3,"0",3,4.66666666666667,4,2.6,2.33333333333333,2.66666666666667,3.66666666666667,2.4,2,4,3,2.75,3.8
45,0,"Engi",0,1,"0",3.33333333333333,3.66666666666667,4,3.4,2.66666666666667,3.66666666666667,4,3.2,1,3.5,4,2,2.8
